Manufacturer,Manufacturer Part Number,Designator,Total Quantity,Description,Case,SMD/BGA/LCC/TH,Top/Bottom,Points,Total points ,Comment,,Unit Quantity,Number of boards,Digikey Part Number,Octopart URL,Supplier,SKU
Samsung Electro-Mechanics,CL10B105MO8NNWC,"C1, C2, C5",300,CL10 Series 0603 16 V 1 uF 20% Tolerance X7R Multilayer Ceramic Capacitor,603,SMD,Top,2,6,1uF,,3,100,1276-6524-1-ND,http://octopart.com/cl10b105mo8nnwc-samsung-58699169,DIGI-KEY,1276-6524-1-ND
AVX Corporation,06033C104KAT4A,"C3, C4",300,Multilayer Ceramic Capacitors MLCC - SMD/SMT 25volts 0.1uF 10% X7R,603,SMD,Top,2,4,0.1uF,,2,100,478-7018-1-ND,https://octopart.com/06033c104kat4a-avx+interconnect+%2F+elco-8599646,DIGI-KEY,478-7018-1-ND
Toshiba Semiconductor and Storage,"CUS10S30,H3F","D2, D3, D4, D5",400,Diode Schottky 2-Pin SOD-323,SOD323,SMD,Top,2,8,"Toshiba CUS10S30,H3F",,4,100,CUS10S30H3FCT-ND,http://octopart.com/cus10s30%2Ch3f-toshiba-53632864,DIGI-KEY,CUS10S30H3FCT-ND
Diodes Incorporated,DMP2035U-7,"Q1, Q3",200,DMP2035U Series 20 V 35 mOhm P-Channel Enhancement Mode Mosfet - SOT-23-3,SOT23,SMD,Top,3,6,Diodes Inc. DMP2035U-7,,2,100,DMP2035U-7DICT-ND,http://octopart.com/dmp2035u-7-diodes+inc.-17747067,DIGI-KEY,DMP2035U-7DICT-ND
Diodes Incorporated,DMN63D8L-7,"Q2, Q4",200,Mosfet Bvdss: 25v~30v Sot23 t&r 3k,SOT23,SMD,Top,3,6,Diodes Inc. DMN63D8L-7,,2,100,DMN63D8L-7DICT-ND,http://octopart.com/dmn63d8l-7-diodes+inc.-66661021,DIGI-KEY,DMN63D8L-7DICT-ND
Panasonic Electronic Components,ERJ-3GEYJ222V,"R1, R4, R5, R6, R7, R8, R9",700,Thick Film Resistors - SMD 0603 2.2Kohms 5% Tol,603,SMD,Top,2,14,2.2k,,7,100,P2.2KGCT-ND,https://octopart.com/erj-3geyj222v-panasonic-55422038?r=sp&s=8AUfvkAbQV--CMs3oG4dvg,DIGI-KEY,P2.2KGCT-ND
Vishay Dale,CRCW1210220RFKEA,R10,100,220 Ohms ±1% 0.5W 1/2W Chip Resistor 1210 (3225 Metric) Automotive AEC-Q200 Thick Film,1210,SMD,Top,2,2,RES SMD 220 OHM 1% 1/2W 1210,,1,100,541-220AACT-ND,https://octopart.com/crcw1210220rfkea-vishay-39812595?r=sp&s=OMXkOxqIT4yiYZ4NgJpWBw,DIGI-KEY,541-220AACT-ND
Yageo,RL1210FR-070R1L,R11,100,100 mOhms ±1% 0.5W 1/2W Chip Resistor 1210 (3225 Metric) Automotive AEC-Q200 Current Sense Moisture Resistant Thick Film,1210,SMD,Top,2,2,RES 0.1 OHM 1% 1/2W 1210,,1,100,311-0.1NACT-ND,https://octopart.com/rl1210fr-070r1l-yageo-20648606?r=sp&s=m9kaQ9GoQviQrXqUcR4W_g,DIGI-KEY,311-0.1NACT-ND
Panasonic Electronic Components,ERJ-3GEYJ105V,"R12, R13",200,Thick Film Resistors - SMD 0603 1Mohms 5% Tol,603,SMD,Top,2,4,1M,,2,100,P1.0MGCT-ND,https://octopart.com/erj-3geyj105v-panasonic-55421976,DIGI-KEY,P1.0MGCT-ND
Nidec Copal Electronics,CL-SB-12B-02T,S1,100,Switch Slide N.O./N.C. SPDT Top Slide 0.2A 12VDC Gull Wing SMD T/R,,SMD,Top,3,3,Nidec Copal CL-SB-12B-02T,,1,100,563-1319-1-ND,https://octopart.com/cl-sb-12b-02t-nidec+copal-85266657,DIGI-KEY,563-1319-1-ND
Texas Instruments,INA226AIDGST,U1,100,"36-V, Bi-Directional, Ultra-High Accuracy, Low-/High-Side, I2C Out Current/Power Monitor w/ Alert 10-VSSOP -40 to 125",,SMD,Top,10,10,Texas Instruments INA226AIDGST,,1,100,296-29100-1-ND,https://octopart.com/ina226aidgst-texas+instruments-20304130?r=sp&s=5-Oqy-OESGqIFekITAPw-Q,DIGI-KEY,296-29100-1-ND
Microchip Technology,MCP6001UT-I/OT,U2,100,"1 MHz, Low-Power Operational Amplifier, 5-Pin SOT-23, Industrial Temperature, Tape and Reel",SOT23,SMD,Top,5,5,MCP6001UT-I/OT,,1,100,MCP6001UT-I/OTCT-ND,https://octopart.com/mcp6001ut-i%2Fot-microchip-419097,DIGI-KEY,MCP6001UT-I/OTCT-ND
Yageo,RC0603JR-070RL,R14,100,"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",603,SMD,Top,2,2,RES SMD 0 OHM JUMPER 1/10W 0603,,1,100,311-0.0GRCT-ND,https://octopart.com/rc0603jr-070rl-yageo-1241539?r=sp&s=nHk_E6fcQS2Fz3BBMv6fyQ,DIGI-KEY,311-0.0GRCT-ND
Vishay Semiconductor Opto Division,TLMG1100-GS08,D1,100,Green 570nm LED Indication - Discrete 2.1V 0603 (1608 Metric),603,SMD,Top,2,2,LED GREEN 0603 SMD,,1,100,751-1165-1-ND,https://octopart.com/tlmg1100-gs08-vishay-42333640?r=sp&s=llalJoXeR1uhhDIWaEWUUQ,DIGI-KEY,751-1165-1-ND
